Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
11929,642,1,81,9,279.43,2024-01-08,21.25,Cash,403
11930,598,206,21,4,471.66,2024-08-05,16.59,Credit Card,674
11931,988,680,76,5,357.68,2024-04-27,17.4,Credit Card,372
11932,477,47,16,2,60.86,2024-09-07,28.19,Debit Card,72
11933,561,935,12,2,492.26,2024-02-20,16.52,Cash,877
11934,448,378,60,9,264.2,2024-09-22,2.66,Credit Card,949
11935,349,164,90,1,443.76,2024-07-29,15.26,Debit Card,456
11936,159,947,21,8,43.75,2024-09-30,7.91,Debit Card,382
11937,543,6,76,3,47.64,2024-09-16,28.52,Cash,731
11938,360,861,20,8,184.04,2024-10-10,21.62,Credit Card,261
11939,65,569,4,6,459.67,2024-06-26,23.09,Credit Card,791
11940,230,45,51,3,184.25,2024-04-25,29.17,Credit Card,282
11941,287,134,70,2,428.04,2024-01-12,24.42,Digital Wallet,382
11942,81,617,17,7,157.22,2024-02-05,1.88,Cash,596
11943,456,721,75,6,382.84,2024-07-07,4.76,Credit Card,585
11944,832,133,35,2,437.9,2024-05-02,6.38,Debit Card,782
11945,664,488,28,9,126.97,2024-07-08,0.54,Digital Wallet,168
11946,197,957,43,7,276.55,2024-10-01,26.81,Debit Card,135
11947,514,9,56,2,340.8,2024-01-01,4.37,Digital Wallet,200
11948,981,484,76,5,294.5,2024-07-26,8.17,Debit Card,841
11949,554,822,20,2,139.61,2024-02-20,7.35,Digital Wallet,951
11950,961,880,19,5,65.18,2024-07-23,21.69,Digital Wallet,366
11951,581,202,24,7,347.49,2024-09-06,12.44,Digital Wallet,459
11952,357,572,50,3,244.78,2024-05-01,11.06,Credit Card,437
11953,104,151,54,2,255.78,2024-08-07,14.92,Digital Wallet,506
11954,594,842,23,6,180.86,2024-01-03,1.82,Credit Card,296
11955,826,452,26,8,297.42,2024-09-13,13.85,Debit Card,436
11956,922,923,53,8,189.95,2024-06-05,24.03,Digital Wallet,225
11957,823,86,90,4,312.8,2024-08-20,16.12,Credit Card,305
11958,38,743,45,1,161.39,2024-02-22,12.19,Debit Card,770
11959,780,911,36,1,249.36,2024-05-05,3.52,Credit Card,834
11960,183,363,62,9,432.49,2024-05-19,13.73,Digital Wallet,712
11961,257,99,60,2,384.22,2024-08-07,8.82,Credit Card,580
11962,527,204,15,6,217.65,2024-02-10,5.61,Debit Card,303
11963,340,657,33,3,418.17,2024-03-04,1.87,Cash,325
11964,989,546,44,6,100.05,2024-05-07,19.45,Debit Card,2
11965,346,631,81,9,338.14,2024-01-16,3.57,Debit Card,688
11966,108,395,38,5,394.03,2024-09-29,15.99,Credit Card,514
11967,260,227,77,2,498.34,2024-06-12,14.86,Debit Card,298
11968,83,656,98,7,277.66,2024-10-03,19.85,Digital Wallet,632
11969,52,157,98,7,419.13,2024-04-29,16.28,Credit Card,212
11970,967,970,10,1,460.56,2024-04-02,14.59,Debit Card,97
11971,560,413,13,2,90.51,2024-01-09,4.75,Debit Card,81
11972,511,880,57,2,219.58,2024-02-11,9.8,Debit Card,340
11973,655,61,10,8,294.34,2024-05-20,4.52,Digital Wallet,170
11974,357,107,57,9,466.62,2024-02-19,16.78,Debit Card,659
11975,910,912,40,4,194.54,2024-08-17,29.36,Debit Card,724
11976,652,497,64,4,296.75,2024-03-20,4.81,Cash,780
11977,31,859,36,5,144.3,2024-02-23,14.01,Cash,867
11978,535,348,44,8,324.27,2024-05-12,19.99,Credit Card,579
11979,740,325,79,3,428.36,2024-10-06,24.87,Digital Wallet,475
11980,677,866,18,6,34.7,2024-06-25,10.73,Digital Wallet,24
11981,38,463,32,1,29.79,2024-04-24,17.56,Cash,219
11982,624,606,96,6,192.07,2024-04-18,1.76,Credit Card,182
11983,285,608,56,9,398.64,2024-05-16,11.74,Debit Card,974
11984,81,22,85,1,6.45,2024-03-05,24.75,Debit Card,676
11985,78,534,77,9,281.0,2024-07-07,21.68,Credit Card,345
11986,333,613,1,7,410.11,2024-07-10,12.63,Digital Wallet,312
11987,261,967,92,1,187.97,2024-04-05,1.76,Cash,873
11988,499,352,76,3,318.15,2024-08-17,20.42,Digital Wallet,691
11989,951,569,41,7,281.96,2024-03-14,13.72,Credit Card,699
11990,977,746,4,8,39.89,2024-01-17,21.47,Cash,159
11991,245,758,26,1,465.82,2024-08-04,17.57,Credit Card,779
11992,873,490,89,2,39.32,2024-07-18,15.28,Credit Card,137
11993,993,838,36,6,490.91,2024-02-07,12.71,Debit Card,248
11994,336,223,56,8,90.84,2024-03-31,0.73,Digital Wallet,205
11995,849,311,50,2,256.33,2024-05-03,1.35,Cash,618
11996,601,592,14,6,369.88,2024-02-01,2.15,Cash,440
11997,329,788,58,2,406.12,2024-10-02,18.32,Credit Card,769
11998,217,636,77,3,170.92,2024-08-20,29.07,Credit Card,113
11999,75,222,24,7,129.88,2024-03-13,23.84,Credit Card,772
12000,400,670,64,4,457.06,2024-07-18,17.55,Credit Card,713
12001,613,622,55,9,86.49,2024-01-05,7.45,Digital Wallet,440
12002,50,404,15,5,89.06,2024-09-04,23.13,Debit Card,153
12003,661,870,33,1,197.28,2024-01-28,19.01,Debit Card,511
12004,650,21,83,6,93.0,2024-07-28,5.74,Credit Card,706
12005,352,161,58,7,265.28,2024-08-12,23.31,Credit Card,377
12006,158,463,25,6,466.51,2024-08-15,29.6,Credit Card,406
12007,28,480,16,3,216.59,2024-05-31,13.84,Debit Card,275
12008,944,46,88,5,412.72,2024-09-14,22.35,Debit Card,843
12009,733,760,56,6,254.33,2024-08-11,23.5,Debit Card,533
12010,638,77,70,7,233.96,2024-09-28,29.81,Cash,178
12011,831,3,60,3,135.29,2024-08-11,16.02,Debit Card,86
12012,785,934,62,5,243.06,2024-04-15,18.38,Credit Card,904
12013,207,777,34,3,39.39,2024-02-25,2.71,Digital Wallet,861
12014,704,951,43,2,258.57,2024-09-08,28.23,Cash,33
12015,164,649,100,9,49.07,2024-09-05,28.52,Credit Card,174
12016,328,676,45,5,240.92,2024-06-12,20.81,Debit Card,101
12017,236,8,40,7,303.53,2024-10-09,1.47,Digital Wallet,30
12018,813,562,51,7,322.24,2024-06-30,16.02,Digital Wallet,136
12019,77,234,45,1,323.19,2024-05-14,3.81,Debit Card,204
12020,687,259,63,9,54.63,2024-07-30,5.82,Digital Wallet,638
12021,890,909,15,9,17.09,2024-06-10,1.45,Debit Card,27
12022,944,908,70,8,272.47,2024-02-11,7.65,Debit Card,222
12023,311,257,33,8,220.03,2024-06-02,4.58,Digital Wallet,770
12024,412,418,71,6,168.37,2024-06-18,16.13,Digital Wallet,854
12025,862,672,93,6,302.73,2024-05-12,9.52,Credit Card,375
12026,611,728,88,3,360.9,2024-07-10,21.58,Debit Card,612
12027,176,623,92,1,154.22,2024-09-14,18.03,Credit Card,921
12028,379,66,2,4,428.49,2024-05-17,9.09,Cash,941
12029,894,418,25,8,57.46,2024-08-23,8.23,Cash,156
12030,818,941,59,7,273.12,2024-08-22,27.58,Digital Wallet,440
12031,154,885,46,7,335.55,2024-02-05,2.48,Debit Card,647
12032,778,294,64,7,29.9,2024-09-24,17.87,Digital Wallet,706
12033,367,765,48,6,327.16,2024-01-15,3.37,Credit Card,626
12034,20,48,22,8,383.17,2024-07-20,4.86,Debit Card,575
12035,318,272,33,1,96.16,2024-08-26,20.58,Debit Card,70
12036,247,884,33,8,479.85,2024-09-17,28.3,Cash,41
12037,217,463,29,3,412.68,2024-01-25,9.24,Debit Card,98
12038,562,928,69,9,113.52,2024-07-17,27.14,Digital Wallet,477
12039,814,439,84,5,483.61,2024-05-28,4.97,Digital Wallet,684
12040,72,303,41,7,124.86,2024-05-07,11.21,Credit Card,85
12041,496,963,14,4,220.64,2024-07-25,15.77,Debit Card,429
12042,782,342,96,7,213.3,2024-08-04,6.47,Cash,478
12043,418,262,50,4,18.17,2024-07-18,2.86,Digital Wallet,870
12044,599,45,100,6,409.42,2024-03-30,20.05,Debit Card,831
12045,670,570,3,3,43.37,2024-07-24,3.59,Digital Wallet,192
12046,966,19,10,8,232.61,2024-09-29,29.02,Cash,230
12047,640,194,76,3,10.39,2024-09-19,22.29,Digital Wallet,158
12048,286,784,50,3,257.34,2024-10-08,27.42,Digital Wallet,38
12049,601,652,78,1,200.05,2024-09-03,8.74,Digital Wallet,753
12050,35,607,11,4,60.02,2024-08-26,15.91,Debit Card,40
12051,567,731,58,1,448.43,2024-04-24,5.31,Cash,808
12052,836,771,70,5,347.53,2024-03-18,8.81,Cash,609
12053,382,46,27,1,22.37,2024-08-13,23.23,Credit Card,208
12054,469,222,54,6,143.75,2024-09-08,25.77,Digital Wallet,602
12055,42,353,90,5,145.88,2024-01-05,27.78,Cash,540
12056,116,472,27,5,187.08,2024-03-30,22.34,Cash,427
12057,41,417,24,8,70.09,2024-03-30,29.78,Debit Card,796
12058,218,752,51,7,212.91,2024-05-13,3.47,Credit Card,130
12059,578,410,94,8,146.27,2024-01-15,18.53,Digital Wallet,33
12060,906,819,31,6,101.19,2024-04-03,23.12,Credit Card,850
12061,38,366,72,8,264.75,2024-05-18,19.97,Digital Wallet,663
12062,493,628,14,1,366.19,2024-03-12,28.94,Cash,167
12063,764,624,69,9,440.34,2024-02-27,9.54,Digital Wallet,246
12064,487,39,67,7,151.97,2024-08-01,13.41,Credit Card,978
12065,608,605,73,9,377.84,2024-07-31,23.1,Debit Card,56
12066,150,791,59,8,479.69,2024-08-12,23.03,Credit Card,820
12067,229,406,56,6,295.89,2024-08-01,5.44,Cash,973
12068,191,841,24,1,384.27,2024-09-19,16.63,Cash,495
12069,101,302,68,6,41.35,2024-04-24,25.19,Debit Card,335
12070,475,425,12,3,17.47,2024-03-04,7.22,Digital Wallet,475
12071,193,653,95,9,354.9,2024-09-05,16.44,Credit Card,236
12072,718,290,13,8,151.77,2024-02-16,4.81,Cash,391
12073,331,499,71,6,24.35,2024-07-26,28.5,Digital Wallet,54
12074,467,697,20,4,20.35,2024-07-17,4.39,Debit Card,789
12075,922,242,60,5,250.17,2024-09-06,8.26,Cash,773
12076,184,615,83,5,333.92,2024-04-03,7.91,Cash,101
12077,442,440,3,5,183.63,2024-06-16,28.41,Cash,992
12078,749,174,44,1,396.24,2024-05-17,23.36,Credit Card,954
12079,295,887,56,6,29.12,2024-06-18,5.82,Debit Card,62
12080,654,698,100,6,486.26,2024-07-20,7.92,Credit Card,212
12081,34,863,24,5,313.62,2024-08-21,17.95,Debit Card,585
12082,673,301,37,8,442.41,2024-01-22,27.99,Cash,309
12083,992,457,70,7,47.58,2024-08-17,23.2,Debit Card,685
12084,5,607,59,6,364.98,2024-01-07,27.19,Cash,32
12085,142,4,16,6,373.16,2024-01-03,25.35,Debit Card,314
12086,860,447,88,9,118.64,2024-08-10,12.43,Cash,682
12087,460,62,28,2,207.29,2024-04-05,15.73,Digital Wallet,386
12088,216,736,99,1,86.53,2024-10-01,10.25,Debit Card,82
12089,300,371,89,8,367.34,2024-06-03,22.24,Digital Wallet,666
12090,858,334,17,6,135.32,2024-02-04,6.33,Cash,593
12091,866,943,60,5,466.98,2024-07-30,10.77,Cash,730
12092,973,268,65,7,224.95,2024-08-02,2.86,Digital Wallet,679
12093,280,8,77,1,339.34,2024-01-30,27.14,Debit Card,823
12094,859,76,84,6,155.9,2024-07-12,19.42,Digital Wallet,140
12095,890,514,24,2,172.53,2024-09-05,27.27,Debit Card,911
12096,673,273,97,2,123.32,2024-04-20,16.89,Debit Card,850
12097,21,779,42,7,434.87,2024-03-11,18.85,Digital Wallet,469
12098,986,64,61,4,317.52,2024-01-12,9.17,Debit Card,553
12099,624,161,49,6,418.43,2024-09-21,6.44,Cash,594
12100,423,843,61,3,120.49,2024-10-04,21.73,Digital Wallet,154
12101,897,693,61,1,279.57,2024-04-12,6.71,Digital Wallet,119
12102,267,97,22,4,371.36,2024-07-31,15.66,Debit Card,946
12103,550,984,6,5,264.21,2024-01-12,7.55,Digital Wallet,383
12104,108,928,79,7,303.43,2024-04-20,11.51,Credit Card,597
12105,313,462,45,7,166.07,2024-03-19,11.42,Digital Wallet,948
12106,276,581,31,9,304.93,2024-09-29,11.58,Credit Card,134
12107,933,402,75,4,342.54,2024-03-24,2.87,Cash,851
12108,152,800,65,6,260.82,2024-02-09,11.69,Digital Wallet,761
12109,376,683,36,2,189.85,2024-06-21,14.06,Debit Card,878
12110,899,35,15,1,498.17,2024-08-19,8.06,Cash,46
12111,976,164,6,8,242.8,2024-04-28,24.24,Credit Card,300
12112,853,300,34,9,183.2,2024-05-21,25.24,Digital Wallet,664
12113,9,404,1,6,39.43,2024-01-01,10.18,Cash,991
12114,437,491,92,6,113.95,2024-05-04,6.95,Cash,574
12115,932,879,99,4,497.32,2024-09-18,26.44,Credit Card,848
12116,806,23,70,7,325.52,2024-03-20,4.55,Digital Wallet,307
12117,335,604,61,7,458.42,2024-05-02,3.97,Digital Wallet,771
12118,739,817,3,5,490.34,2024-09-05,28.62,Debit Card,732
12119,760,170,66,8,391.71,2024-04-03,22.7,Credit Card,184
12120,713,980,70,8,325.11,2024-08-31,28.48,Digital Wallet,600
12121,683,867,2,3,281.42,2024-07-28,27.53,Credit Card,809
12122,261,136,19,2,29.94,2024-02-10,18.26,Credit Card,564
12123,296,184,25,3,105.26,2024-06-15,25.88,Cash,131
12124,24,813,84,7,308.37,2024-07-20,15.27,Credit Card,474
12125,557,695,95,4,76.49,2024-09-05,22.43,Cash,781
12126,583,397,45,4,62.18,2024-07-05,3.79,Debit Card,51
12127,42,383,24,1,281.69,2024-08-16,0.25,Cash,470
12128,658,404,56,1,448.99,2024-03-16,14.89,Debit Card,3
12129,24,807,16,5,129.13,2024-08-29,22.72,Digital Wallet,447
12130,353,616,72,7,232.35,2024-06-10,9.75,Debit Card,812
12131,127,657,30,1,369.47,2024-08-23,29.82,Debit Card,419
12132,727,144,47,5,167.77,2024-08-23,2.17,Debit Card,408
12133,67,835,43,4,187.71,2024-03-02,26.98,Digital Wallet,97
12134,647,147,56,8,327.15,2024-10-06,7.03,Cash,627
12135,532,516,64,1,106.0,2024-06-12,13.31,Credit Card,940
12136,371,505,23,2,314.42,2024-06-04,20.07,Credit Card,979
12137,947,955,93,8,92.06,2024-07-18,13.98,Debit Card,949
12138,175,618,78,7,448.59,2024-06-13,24.19,Digital Wallet,571
12139,705,58,11,6,113.66,2024-08-21,5.67,Credit Card,219
12140,572,630,59,7,471.91,2024-01-30,8.85,Digital Wallet,508
12141,541,641,17,1,269.13,2024-02-23,23.7,Digital Wallet,721
12142,762,668,65,6,172.68,2024-03-19,27.63,Cash,719
12143,219,711,68,9,209.16,2024-04-13,13.86,Digital Wallet,559
12144,942,566,45,1,254.87,2024-03-10,13.32,Cash,187
12145,979,671,99,5,222.96,2024-09-28,10.7,Digital Wallet,21
12146,645,439,44,9,201.68,2024-01-07,7.08,Credit Card,798
12147,634,882,99,2,368.76,2024-03-01,17.71,Cash,677
12148,524,953,25,6,360.84,2024-01-12,26.15,Debit Card,904
12149,464,165,59,3,483.63,2024-01-24,14.98,Debit Card,981
12150,120,712,53,4,43.03,2024-08-25,18.64,Credit Card,563
12151,979,928,74,5,419.61,2024-10-05,15.75,Digital Wallet,934
12152,49,164,55,1,337.8,2024-08-28,21.22,Digital Wallet,693
12153,923,141,29,2,217.81,2024-01-24,0.82,Digital Wallet,880
12154,582,682,33,3,320.6,2024-09-14,29.45,Digital Wallet,909
12155,199,323,16,5,192.94,2024-09-22,10.1,Cash,174
12156,489,371,34,6,383.91,2024-02-04,26.05,Cash,500
12157,835,556,87,2,105.24,2024-02-11,0.0,Digital Wallet,597
12158,440,236,73,5,338.47,2024-04-30,14.61,Cash,488
12159,669,584,37,4,139.65,2024-10-01,16.11,Credit Card,485
12160,499,824,38,4,24.65,2024-01-29,27.95,Credit Card,497
12161,710,432,100,1,298.25,2024-08-01,13.3,Digital Wallet,551
12162,310,120,73,1,13.84,2024-04-04,8.11,Debit Card,418
12163,918,710,50,7,214.58,2024-05-28,13.17,Digital Wallet,38
12164,675,171,91,5,124.12,2024-01-07,19.55,Digital Wallet,480
12165,360,222,39,5,49.9,2024-01-08,25.25,Digital Wallet,88
12166,148,96,55,8,151.54,2024-08-20,27.8,Cash,742
12167,25,291,25,3,216.91,2024-08-11,6.12,Credit Card,907
12168,828,760,15,4,356.04,2024-09-30,16.4,Debit Card,458
12169,672,168,53,4,37.15,2024-05-15,2.93,Credit Card,377
12170,315,580,40,7,133.13,2024-07-14,12.52,Cash,723
12171,273,286,54,2,312.23,2024-07-16,17.98,Debit Card,761
12172,441,804,31,6,174.48,2024-05-02,3.97,Digital Wallet,963
12173,627,775,30,7,49.91,2024-04-05,2.96,Digital Wallet,288
12174,333,384,45,6,312.33,2024-01-18,23.16,Digital Wallet,113
12175,377,401,98,3,296.88,2024-09-12,9.49,Cash,740
12176,51,155,95,1,278.27,2024-05-31,16.66,Digital Wallet,646
12177,622,840,49,7,467.41,2024-05-30,13.63,Digital Wallet,663
12178,970,907,94,2,258.77,2024-09-02,13.0,Credit Card,809
12179,717,178,71,7,431.95,2024-10-12,3.18,Debit Card,527
12180,23,135,1,8,28.59,2024-07-07,24.71,Cash,164
12181,504,74,63,5,340.32,2024-01-17,7.95,Credit Card,651
12182,98,35,88,3,320.12,2024-06-04,23.35,Cash,317
12183,661,661,35,6,356.02,2024-09-24,21.98,Digital Wallet,571
12184,879,922,55,1,255.9,2024-04-23,27.67,Debit Card,290
12185,308,999,8,4,103.4,2024-10-10,11.74,Cash,313
12186,857,321,17,6,399.53,2024-09-24,27.88,Cash,662
12187,75,567,50,2,169.3,2024-06-28,11.99,Debit Card,626
12188,932,92,89,9,147.19,2024-02-28,15.11,Digital Wallet,941
12189,826,160,5,2,343.46,2024-10-12,25.4,Digital Wallet,228
12190,560,180,71,9,313.79,2024-03-08,17.47,Debit Card,68
12191,109,889,39,4,76.01,2024-01-10,2.49,Digital Wallet,51
12192,844,900,10,7,262.32,2024-04-12,12.74,Digital Wallet,8
12193,840,853,92,4,61.9,2024-08-16,27.5,Digital Wallet,624
12194,12,63,53,3,213.75,2024-02-01,9.39,Debit Card,988
12195,317,299,26,9,268.35,2024-08-25,28.53,Credit Card,332
12196,744,505,92,1,128.12,2024-01-13,23.68,Digital Wallet,817
12197,415,37,97,5,138.68,2024-06-22,28.52,Credit Card,540
12198,197,843,45,1,433.86,2024-10-07,16.42,Cash,550
12199,127,182,61,7,9.01,2024-10-11,2.46,Cash,536
12200,242,366,38,3,458.41,2024-09-27,9.67,Cash,325
12201,742,134,22,4,64.68,2024-07-03,18.21,Cash,820
12202,137,354,24,4,58.08,2024-01-04,14.55,Credit Card,590
12203,255,684,52,2,373.38,2024-02-11,6.2,Cash,346
12204,972,905,83,9,31.36,2024-08-08,28.09,Cash,719
12205,799,342,61,9,372.63,2024-08-24,4.0,Cash,343
12206,747,21,15,4,352.41,2024-01-18,2.38,Credit Card,677
12207,67,909,92,3,373.29,2024-06-12,4.08,Debit Card,847
12208,657,443,9,8,490.86,2024-01-30,18.37,Digital Wallet,704
12209,796,136,48,4,29.9,2024-07-17,9.01,Debit Card,435
12210,934,166,20,1,451.38,2024-07-28,15.2,Digital Wallet,101
12211,590,869,56,2,84.16,2024-07-02,27.17,Credit Card,882
12212,565,323,34,3,118.81,2024-06-25,25.65,Cash,903
12213,585,980,74,9,410.66,2024-04-04,17.66,Debit Card,203
12214,429,550,21,4,386.52,2024-01-17,1.0,Debit Card,884
12215,406,888,39,9,215.65,2024-07-18,9.3,Digital Wallet,374
12216,540,752,42,8,394.58,2024-09-21,13.84,Credit Card,472
12217,251,247,16,4,212.97,2024-01-23,22.94,Cash,501
12218,500,325,60,2,38.14,2024-04-13,29.02,Debit Card,922
12219,464,8,30,4,67.71,2024-03-23,27.75,Digital Wallet,548
12220,867,830,24,7,428.76,2024-02-23,25.12,Debit Card,145
12221,612,565,56,1,296.38,2024-06-09,19.29,Credit Card,585
12222,401,296,80,4,93.46,2024-09-11,12.96,Debit Card,437
12223,878,582,74,7,228.38,2024-04-14,0.59,Cash,116
12224,72,258,40,4,91.51,2024-07-09,3.98,Debit Card,566
12225,814,998,71,7,169.9,2024-02-23,25.04,Cash,94
12226,704,245,9,7,169.42,2024-09-15,17.31,Credit Card,966
12227,954,263,64,2,103.87,2024-05-22,4.6,Credit Card,478
12228,832,888,42,4,194.46,2024-09-04,25.0,Digital Wallet,987
12229,887,160,84,7,197.03,2024-01-21,29.66,Credit Card,257
12230,325,631,86,7,422.66,2024-06-16,10.06,Cash,579
12231,168,530,35,5,344.09,2024-09-16,21.51,Credit Card,637
12232,212,955,87,4,350.4,2024-09-27,11.58,Cash,316
12233,81,926,76,3,430.02,2024-01-10,2.56,Debit Card,281
12234,214,154,97,9,208.43,2024-02-01,11.31,Debit Card,992
12235,523,465,89,5,385.88,2024-10-02,13.75,Cash,203
12236,328,583,59,3,369.5,2024-08-07,21.14,Debit Card,62
12237,181,422,33,9,169.93,2024-01-10,23.28,Debit Card,124
12238,831,764,88,3,487.91,2024-02-17,6.51,Credit Card,178
12239,450,489,40,2,268.83,2024-10-11,7.21,Debit Card,649
12240,390,774,21,6,25.97,2024-08-27,3.93,Credit Card,466
12241,412,169,29,7,426.57,2024-06-13,4.88,Digital Wallet,653
12242,859,39,71,7,450.65,2024-06-21,16.91,Digital Wallet,637
12243,215,317,83,3,366.27,2024-01-11,3.95,Cash,715
12244,767,670,76,5,406.24,2024-08-29,6.54,Debit Card,237
12245,425,29,44,1,62.1,2024-04-18,6.27,Debit Card,987
12246,169,422,38,6,387.87,2024-03-09,25.89,Cash,680
12247,434,583,41,9,489.09,2024-03-16,9.63,Debit Card,484
12248,549,215,70,9,475.67,2024-02-24,27.84,Digital Wallet,605
12249,852,718,62,6,497.63,2024-03-23,15.47,Cash,353
12250,623,522,10,2,156.54,2024-03-07,14.54,Credit Card,37
12251,593,270,39,7,27.83,2024-08-01,2.35,Debit Card,915
12252,704,84,82,2,240.19,2024-04-17,15.41,Credit Card,301
12253,368,675,85,9,104.65,2024-04-17,14.22,Debit Card,784
12254,719,584,59,9,449.69,2024-01-08,20.24,Debit Card,662
12255,869,582,34,7,415.98,2024-02-19,21.62,Debit Card,934
12256,303,905,11,5,311.66,2024-10-12,25.71,Cash,868
12257,27,224,9,7,87.48,2024-06-22,9.7,Debit Card,241
12258,581,772,84,7,149.78,2024-04-06,6.61,Credit Card,940
12259,754,691,6,9,289.58,2024-05-14,11.76,Cash,544
12260,605,765,54,5,315.98,2024-04-02,12.52,Digital Wallet,921
12261,923,18,2,4,473.18,2024-04-02,25.4,Credit Card,41
12262,180,325,73,8,160.41,2024-08-24,20.33,Cash,618
12263,140,619,81,8,331.58,2024-07-24,3.27,Debit Card,724
12264,957,851,56,8,194.9,2024-03-21,21.47,Digital Wallet,713
12265,766,736,69,1,427.55,2024-02-06,2.13,Digital Wallet,552
12266,275,742,42,7,401.96,2024-09-05,29.7,Digital Wallet,737
12267,60,447,6,5,415.45,2024-02-03,22.05,Digital Wallet,559
12268,182,654,13,4,25.32,2024-04-06,22.33,Debit Card,857
12269,237,546,30,4,260.12,2024-10-01,26.83,Digital Wallet,523
12270,532,797,57,4,110.49,2024-03-07,1.92,Cash,341
12271,518,771,49,8,43.67,2024-07-27,16.94,Digital Wallet,792
12272,150,324,47,6,420.61,2024-06-09,12.78,Digital Wallet,721
12273,822,765,77,1,118.56,2024-10-01,29.68,Cash,388
12274,484,834,63,1,331.3,2024-07-16,21.6,Digital Wallet,182
12275,375,517,53,9,327.58,2024-01-26,21.32,Cash,542
12276,502,845,8,3,59.46,2024-07-04,15.42,Debit Card,415
12277,433,964,55,4,231.11,2024-03-08,14.91,Digital Wallet,86
12278,788,219,87,7,105.11,2024-07-09,10.22,Cash,396
12279,771,591,44,8,360.39,2024-04-15,4.11,Credit Card,305
12280,784,295,56,8,257.86,2024-01-11,16.55,Debit Card,205
12281,589,985,35,1,42.11,2024-01-09,10.48,Debit Card,102
12282,716,148,83,5,130.99,2024-04-27,3.03,Digital Wallet,692
12283,396,128,58,6,276.65,2024-04-26,26.78,Digital Wallet,377
12284,840,695,57,5,288.45,2024-03-21,16.76,Cash,5
12285,930,574,20,7,176.36,2024-03-28,12.93,Debit Card,383
12286,491,169,59,6,370.06,2024-06-09,14.38,Credit Card,274
12287,137,43,62,8,178.93,2024-03-14,22.26,Credit Card,464
12288,535,797,91,6,460.53,2024-04-16,4.53,Cash,562
12289,684,902,93,7,438.99,2024-08-14,9.46,Digital Wallet,796
12290,629,345,23,3,37.81,2024-10-05,6.61,Digital Wallet,47
12291,624,428,34,5,93.33,2024-08-25,10.01,Debit Card,430
12292,347,295,15,2,466.09,2024-09-15,14.1,Digital Wallet,96
12293,238,867,63,5,56.37,2024-06-12,10.12,Credit Card,462
12294,816,577,50,6,479.04,2024-06-06,15.65,Credit Card,942
12295,3,982,83,7,488.37,2024-04-21,22.28,Debit Card,391
12296,557,870,38,3,8.11,2024-06-14,9.16,Debit Card,143
12297,461,499,97,2,132.66,2024-01-08,4.55,Credit Card,157
12298,762,210,74,7,358.99,2024-04-29,4.61,Debit Card,723
12299,861,77,25,6,351.38,2024-02-05,15.18,Debit Card,500
12300,809,343,53,4,125.56,2024-08-24,10.42,Debit Card,771
12301,288,921,56,5,387.16,2024-02-01,29.94,Debit Card,780
12302,245,702,98,6,164.56,2024-03-18,5.23,Debit Card,74
12303,757,503,82,4,328.33,2024-09-25,10.0,Debit Card,106
12304,390,77,19,1,254.78,2024-03-12,11.46,Digital Wallet,632
12305,628,359,22,2,350.93,2024-07-07,23.28,Cash,508
12306,667,400,15,9,160.16,2024-07-16,14.34,Cash,212
12307,738,584,27,5,425.44,2024-01-27,17.75,Credit Card,78
12308,196,233,45,3,355.65,2024-09-07,21.4,Credit Card,474
12309,891,883,55,4,177.1,2024-06-06,15.43,Credit Card,409
12310,419,673,4,3,135.74,2024-09-05,20.76,Digital Wallet,9
12311,621,485,9,8,290.92,2024-05-01,28.51,Cash,527
12312,937,69,91,5,121.22,2024-04-15,29.18,Credit Card,854
12313,989,234,59,5,162.46,2024-05-30,17.35,Digital Wallet,504
12314,658,414,95,5,182.85,2024-08-05,21.06,Debit Card,840
12315,992,819,56,1,249.32,2024-02-19,22.5,Cash,514
12316,861,672,17,2,99.58,2024-05-23,24.15,Digital Wallet,549
12317,869,991,89,7,111.39,2024-08-14,10.68,Credit Card,296
12318,138,86,51,3,41.38,2024-09-25,26.45,Credit Card,819
12319,311,426,13,8,150.61,2024-08-14,10.89,Digital Wallet,811
12320,385,446,71,2,155.37,2024-04-05,22.06,Debit Card,166
12321,471,418,74,8,262.67,2024-06-04,4.34,Digital Wallet,903
12322,858,276,86,7,40.6,2024-05-25,28.25,Credit Card,6
12323,96,503,68,2,286.41,2024-01-01,8.4,Cash,389
12324,211,93,76,5,192.91,2024-02-23,12.69,Cash,515
12325,262,620,7,1,333.71,2024-05-27,23.34,Cash,989
12326,751,586,64,9,145.51,2024-05-21,2.72,Cash,5
12327,481,738,12,7,308.04,2024-02-26,11.05,Credit Card,532
12328,234,837,19,5,390.98,2024-09-27,27.17,Cash,727
12329,226,633,2,4,122.18,2024-08-08,25.35,Credit Card,718
12330,900,138,45,5,13.21,2024-03-12,7.9,Debit Card,482
12331,124,991,47,1,205.21,2024-05-26,13.8,Debit Card,726
12332,893,90,57,3,305.67,2024-03-05,25.3,Cash,137
12333,38,373,15,4,495.2,2024-07-01,10.26,Debit Card,511
12334,135,760,84,8,202.88,2024-04-25,28.68,Credit Card,642
12335,899,933,91,8,265.09,2024-07-31,27.34,Credit Card,453
12336,962,292,32,9,299.93,2024-02-21,15.14,Debit Card,232
